storeId,storeName,ourSpecials,offer,thumb,rating
100,Garbe,"Home Food, North Indian","10%","https://source.unsplash.com/user/c_v_r/100x100",3.2
101,Kakatiya Mess,"Andhra, Biryani","","https://source.unsplash.com/user/c_v_r/100x100",2
102,Gwenore,"Home Food, North Indian","20%","https://source.unsplash.com/user/c_v_r/100x100",4.3
103,Lowry,"Home Food, North Indian","","https://source.unsplash.com/user/c_v_r/100x100",3.5
104,Iphlgenia,"Home Food, North Indian","5%","https://source.unsplash.com/user/c_v_r/100x100",2.8
105,Leifeste,"Home Food, North Indian","10%","https://source.unsplash.com/user/c_v_r/100x100",4.4
106,Autrey,"Home Food, North Indian","30%","https://source.unsplash.com/user/c_v_r/100x100",1.6
107,Katrine,"Home Food, North Indian","50%","https://source.unsplash.com/user/c_v_r/100x100",2.9
108,Ogren,"Home Food, North Indian","50%","https://source.unsplash.com/user/c_v_r/100x100",2.4
109,Vasista,"Biryani, Tandoor, Chinese, North Indian, South Indian","20%","https://source.unsplash.com/user/c_v_r/100x100",4.4
